station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taxon_user;Achnanthes;Actinocyclus sp.;Actinocyclus spp./roperia spp.;Actinoptychus senarius;Actinoptychus spp.;Alexandrium minutum;Amphidinium crassum;Amphidinium sp.;Amphidinium sphenoides;Asterionella kariana;Asterionellopsis glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Brockmaniella brockmanii/plagiogrammopsis;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros brevis;Chaetoceros compressus;Chaetoceros compressus/tortissimus;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros curvisetus/debilis;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros sp. moyens;Chaetoceros spp.;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros wighamii/perpusillus;Chlorophyceae;Cochlodinium;Cochlodinium sp.;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus sp.;Coscinodiscus spp.;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae gdes;Cryptophyceae ptes;Cyclotella;Cyclotella spp.;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragillissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Dictyocha speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellé hétérotrophe;Dinophyceae;Dinophyceae nu;Dinophyceae théqué;Dinophysis acuminata;Diploneis;Diploneis spp.;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium sp.;Gymnodinium spp.;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium spp.;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Katodinium glaucum;Katodinium rotundatum;Katodinium sp.;Katodinium spp.;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuneria membranacea;Minidiscus;Navicula sp.;Navicula spp.;Navicula transitans;Neocalyptrella robusta;Neoceratium fusus;Neoceratium longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia sp.;Nitzschia spp.;Noctiluca scintillans;Odontella aurita;Odontella granulata;Odontella mobiliensis;Odontella regia/granulata;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium spp.;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa colonial;Phaeocystis globosa libre;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigma spp./Gyrosygma spp.;Podosira stelliger;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum minimum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium sp.;Protoperidinium spp.;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia delicatissima group;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia other;Pseudo-nitzschia pungens;Pseudo-nitzschia seriata group;Pseudo-nitzschia subpacifica;Pyramimonas parkae;Pyramimonas sp.;Pyramimonas spp.;Pyrophacus stenei;Raphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus sp1;Scrippsiella;Scrippsiella hangoei;Scrippsiella trochoida;Scrippsiella trochoidea;Skeletonema;Skeletonema spp.;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira angulata/curviseriata;Thalassiosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira sp.;Thalassiosira spp.;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos pentagonus/lineatus complex;Westella botryoides;gonyostomum;gyrodinium fissum;herdmania litoralis;pachysphaera;scripsiella trochoida
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;aphiaID;149191;148944;341285;148948;148947;109711;109726;109473;109754;148956;148955;149280;558243;149119;149324;148899;149137;149619;163932;370366;149241;149291;149129;148985;149289;149221;148985;149120;149219;149126;149121;149128;149122;160521;160523;163089;156619;149294;149123;148985;148985;156623;160524;148985;802;109474;109474;149110;148992;149271;149307;149158;148917;148917;156632;17639;17639;17639;148905;148905;149004;149310;149310;248064;621926;149180;249711;149286;1310442;157248;146203;146203;19542;19542;19542;109603;149018;149018;109515;110325;149023;134530;163646;149131;248121;110652;;149313;172418;149112;149132;149113;109392;232560;109475;109475;109476;109849;109856;232943;109859;109876;109476;149035;149572;157440;109540;231789;1382182;110152;109477;109477;149135;549205;149106;149039;17651;119077;149322;149042;149144;148981;149142;149142;149320;345491;840626;841259;149610;149150;149045;149045;109921;149050;1322477;164116;148963;149095;109528;149055;160561;109549;115088;160538;160538;160538;149314;149057;106303;149183;149182;149032;149060;156689;17329;149168;345513;110300;110303;232376;110316;110208;163862;110217;110241;110244;110247;109553;109553;110257;149217;149151;478556;149153;149151;246606;246608;149151;160528;149151;418222;495287;134529;134529;110267;149066;149066;149070;149071;149225;149115;547544;149629;160602;162928;160602;109545;1380043;1321853;1321853;149073;149073;109502;149316;149631;149093;148913;148912;1307640;345532;555264;148922;149160;149102;148923;149308;148925;555293;148931;148936;148942;148912;148912;345550;163513;109479;109889;839991;839996;699394;840627;841251;494057;577930;369698;840689;109894;160594;1321853
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;stage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;form;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;sex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-12;Elsa Breton;25/05/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;200;0;14200;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;1400;;;;;;41800;1800;0;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;0;;;600;;0;;;;0;;;;0;;;;0;;8400;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;400;;5200;;0;15400;;0;;;;;1000;;0;;0;0;0;0;;;;;;;;;0;;;0;16000;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-13;Elsa Breton;11/06/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;30800;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;400;;400;0;13600;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;2800;;;;;;56400;3600;5600;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;0;;;800;;0;;;;0;;;;0;;;;0;;3200;;;5600;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;800;;0;;0;30800;;0;;;;;400;;0;;0;0;0;0;;;;;;;;;0;;;0;11200;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-14;Elsa Breton;10/07/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;42800;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;0;17600;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;0;;;0;;0;;;;0;;;;0;;;;0;;0;;;14000;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;800;;0;;0;0;;0;;;;;400;;0;;0;0;0;0;;;;;;;;;0;;;0;800;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-15;Elsa Breton;29/07/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;36200;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;800;1200;0;;;;;;;;;;;;;;0;;;;;;;200;;0;0;;;;0;0;;;3000;;0;;;;0;;;;0;;;;0;;9200;;;7000;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;400;;0;;0;0;;0;;;;;1000;;0;;0;0;0;0;;;;;;;;;0;;;0;15000;;0;0;;;0;0;0;0;0;;;0;0;;;200;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-16;Elsa Breton;06/09/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;400;;0;0;16800;;;;;;0;;;;0;;;0;;;;;;;;;400;;;0;;;0;;;;;;1600;2400;115200;;;;;;;;;;;;;;0;;;;;;;400;;0;0;;;;0;0;;;6000;;0;;;;0;;;;0;;;;0;;18400;;;800;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;1600;;0;;800;0;0;0;;;;;;;;;0;;;0;29600;;0;0;;;0;0;0;0;0;;;0;0;;;400;0;;;;0;0;0;;;;;;;;;
