2011,"Antioche","*","2011-06-22T07:14Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.47,0,NA,NA
2011,"Antioche","*","2011-07-07T07:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2011,"Antioche","*","2011-07-21T07:20Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.65,0,NA,NA
2011,"Antioche","*","2011-08-05T07:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.62,0,NA,NA
2011,"Antioche","*","2011-08-22T08:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,5.44,0,NA,NA
2011,"Antioche","*","2011-09-05T09:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.45,0,NA,NA
2011,"Antioche","*","2011-09-16T06:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.33,0,NA,NA
2011,"Antioche","*","2011-10-03T07:40Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.54,0,NA,NA
2011,"Antioche","*","2011-10-18T06:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.23,0,NA,NA
2011,"Antioche","*","2011-11-02T08:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.91,0,NA,NA
2011,"Antioche","*","2011-11-17T07:06Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2011,"Antioche","*","2011-12-01T07:52Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.54,0,NA,NA
2012,"Antioche","*","2012-01-16T08:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.98,0,NA,NA
2012,"Antioche","*","2012-01-31T08:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.06,0,NA,NA
